EC_ID,Run ID,Epoch ID,Time,Accuracy,F1_score,Precision,Recall,SPD_race,EOD_race,AOD_race,DI_race,DcI_race
331,2,84,1216.9959852695465,0.9416666666666668,0.940928270042194,0.9695652173913044,0.9139344262295082,-0.1467505241090146,-0.9139344262295082,0.610758343300734,0.6943231441048034,0.9429175475687104
331,2,85,1216.9959852695465,0.9479166666666666,0.9478079331941544,0.9659574468085106,0.930327868852459,0.1781970649895177,-0.930327868852459,0.7856217312788761,1.3648068669527895,0.9517819706498952
331,2,86,1216.9959852695465,0.9458333333333332,0.9456066945606694,0.9658119658119658,0.9262295081967212,0.180293501048218,-0.9262295081967212,0.7835725509510073,1.3706896551724137,0.9495798319327732
331,2,87,1216.9959852695465,0.94375,0.9426751592356688,0.9779735682819384,0.9098360655737704,-0.140461215932914,-0.9098360655737704,0.6130010084664275,0.7035398230088495,0.9446808510638296
331,2,88,1216.9959852695465,0.94375,0.9426751592356688,0.9779735682819384,0.9098360655737704,-0.140461215932914,-0.9098360655737704,0.6130010084664275,0.7035398230088495,0.9446808510638296
331,2,89,1216.9959852695465,0.9416666666666668,0.9404255319148936,0.9778761061946902,0.9057377049180328,-0.1383647798742138,-0.9057377049180328,0.6109518281385585,0.7066666666666667,0.9424307036247334
331,2,90,1216.9959852695465,0.9416666666666668,0.9404255319148936,0.9778761061946902,0.9057377049180328,-0.1383647798742138,-0.9057377049180328,0.6109518281385585,0.7066666666666667,0.9424307036247334
331,2,91,1216.9959852695465,0.9375,0.9358974358974358,0.9776785714285714,0.8975409836065574,-0.1341719077568134,-0.8975409836065574,0.6068534674828209,0.7130044843049327,0.9379014989293364
331,2,92,1216.9959852695465,0.9458333333333332,0.9462809917355371,0.9541666666666668,0.9385245901639344,0.1677148846960167,-0.9385245901639344,0.7832823236942705,1.3361344537815123,0.950207468879668
331,2,93,1216.9959852695465,0.9354166666666668,0.9341825902335456,0.9691629955947136,0.9016393442622952,0.1949685534591194,-0.9016393442622952,0.7734233917305753,1.413333333333333,0.9381663113006397
331,2,94,1216.9959852695465,0.9458333333333332,0.9462809917355371,0.9541666666666668,0.9385245901639344,0.1677148846960167,-0.9385245901639344,0.7832823236942705,1.3361344537815123,0.950207468879668
331,2,95,1216.9959852695465,0.9375,0.9347826086956522,0.9953703703703703,0.8811475409836066,-0.4528301886792453,-0.8811475409836066,0.4427196932385844,0.0,0.9347826086956522
331,2,96,1216.9959852695465,0.94375,0.943632567849687,0.9617021276595744,0.9262295081967212,0.1781970649895177,-0.9262295081967212,0.7814266282042261,1.3648068669527895,0.9475890985324948
331,2,97,1216.9959852695465,0.94375,0.943632567849687,0.9617021276595744,0.9262295081967212,0.1781970649895177,-0.9262295081967212,0.7814266282042261,1.3648068669527895,0.9475890985324948
331,2,98,1216.9959852695465,0.94375,0.9433962264150944,0.965665236051502,0.9221311475409836,0.1823899371069182,-0.9221311475409836,0.7815233706231384,1.3766233766233766,0.9473684210526316
331,2,99,1216.9959852695465,0.9416666666666668,0.940928270042194,0.9695652173913044,0.9139344262295082,0.1886792452830188,-0.9139344262295082,0.7795709327141818,1.394736842105263,0.944915254237288
331,2,100,1216.9959852695465,0.9208333333333332,0.9155555555555556,1.0,0.8442622950819673,-0.4318658280922431,-0.8442622950819673,0.4221311475409836,0.0,0.9155555555555556
331,2,101,1216.9959852695465,0.95,0.95,0.9661016949152542,0.9344262295081968,0.1761006289308175,-0.9344262295081968,0.7876709116067451,1.3589743589743588,0.9539748953974896
331,2,102,1216.9959852695465,0.9395833333333332,0.9368191721132896,1.0,0.8811475409836066,-0.450733752620545,-0.8811475409836066,0.4405737704918033,0.0,0.9368191721132896
331,2,103,1216.9959852695465,0.9333333333333332,0.9298245614035088,1.0,0.8688524590163934,-0.4444444444444444,-0.8688524590163934,0.4344262295081967,0.0,0.9298245614035088
331,2,104,1216.9959852695465,0.9375,0.9350649350649352,0.9908256880733946,0.8852459016393442,-0.4570230607966457,-0.8852459016393442,0.4469147963132343,0.0,0.9350649350649352
331,2,105,1216.9959852695465,0.9458333333333332,0.9444444444444444,0.9866071428571428,0.9057377049180328,-0.1341719077568134,-0.9057377049180328,0.6152436736321207,0.7130044843049327,0.9464668094218416
331,2,106,1216.9959852695465,0.9479166666666666,0.9473684210526316,0.974025974025974,0.9221311475409836,-0.1488469601677149,-0.9221311475409836,0.6170026267032529,0.6913043478260869,0.9493670886075948
331,2,107,1216.9959852695465,0.9479166666666666,0.9460043196544278,1.0,0.8975409836065574,-0.4591194968553459,-0.8975409836065574,0.4487704918032787,0.0,0.9460043196544278
331,2,108,1216.9959852695465,0.9395833333333332,0.9379014989293364,0.9820627802690582,0.8975409836065574,-0.1320754716981132,-0.8975409836065574,0.608999390229602,0.7162162162162161,0.9399141630901288
331,2,109,1216.9959852695465,0.94375,0.9424307036247334,0.9822222222222222,0.9057377049180328,-0.1362683438155136,-0.9057377049180328,0.6130977508853397,0.7098214285714285,0.9444444444444444
331,2,110,1216.9959852695465,0.9458333333333332,0.9446808510638296,0.9823008849557522,0.9098360655737704,-0.1383647798742138,-0.9098360655737704,0.6151469312132085,0.7066666666666667,0.9466950959488274
331,2,111,1216.9959852695465,0.94375,0.9424307036247334,0.9822222222222222,0.9057377049180328,-0.1362683438155136,-0.9057377049180328,0.6130977508853397,0.7098214285714285,0.9444444444444444
331,2,112,1216.9959852695465,0.9395833333333332,0.9394572025052192,0.9574468085106383,0.9221311475409836,0.1781970649895177,-0.9221311475409836,0.7772315251295762,1.3648068669527895,0.9433962264150944
331,2,113,1216.9959852695465,0.9416666666666668,0.9404255319148936,0.9778761061946902,0.9057377049180328,-0.1383647798742138,-0.9057377049180328,0.6109518281385585,0.7066666666666667,0.9424307036247334
331,2,114,1216.9959852695465,0.9354166666666668,0.9321663019693656,1.0,0.8729508196721312,-0.4465408805031446,-0.8729508196721312,0.4364754098360656,0.0,0.9321663019693656
331,2,115,1216.9959852695465,0.9354166666666668,0.9333333333333332,0.9819004524886876,0.889344262295082,-0.1278825995807128,-0.889344262295082,0.6049010295738644,0.7227272727272727,0.935344827586207
331,2,116,1216.9959852695465,0.93125,0.9281045751633988,0.9906976744186048,0.8729508196721312,-0.1153039832285115,-0.8729508196721312,0.6009961537559512,0.7429906542056074,0.9301310043668124
331,2,117,1216.9959852695465,0.9416666666666668,0.9396551724137931,0.990909090909091,0.8934426229508197,-0.4612159329140461,-0.8934426229508197,0.451013156968972,0.0,0.9396551724137931
331,2,118,1216.9959852695465,0.9395833333333332,0.9394572025052192,0.9574468085106383,0.9221311475409836,0.1781970649895177,-0.9221311475409836,0.7772315251295762,1.3648068669527895,0.9433962264150944
331,2,119,1216.9959852695465,0.9375,0.9358974358974358,0.9776785714285714,0.8975409836065574,-0.1341719077568134,-0.8975409836065574,0.6068534674828209,0.7130044843049327,0.9379014989293364
331,2,120,1216.9959852695465,0.9333333333333332,0.9313304721030043,0.9774774774774776,0.889344262295082,-0.129979035639413,-0.889344262295082,0.6027551068270832,0.7194570135746605,0.9333333333333332
331,2,121,1216.9959852695465,0.9354166666666668,0.9336188436830836,0.9775784753363228,0.8934426229508197,-0.1320754716981132,-0.8934426229508197,0.604804287154952,0.7162162162162161,0.9356223175965664
331,2,122,1216.9959852695465,0.9416666666666668,0.9399141630901288,0.9864864864864864,0.8975409836065574,-0.4654088050314465,-0.8975409836065574,0.4552082600436221,0.0,0.9399141630901288
331,2,123,1216.9959852695465,0.9479166666666666,0.9473684210526316,0.974025974025974,0.9221311475409836,-0.1488469601677149,-0.9221311475409836,0.6170026267032529,0.6913043478260869,0.9493670886075948
331,2,124,1216.9959852695465,0.9395833333333332,0.9384288747346072,0.973568281938326,0.9057377049180328,-0.140461215932914,-0.9057377049180328,0.6088059053917775,0.7035398230088495,0.9404255319148936
331,2,125,1216.9959852695465,0.9395833333333332,0.9381663113006397,0.9777777777777776,0.9016393442622952,-0.1362683438155136,-0.9016393442622952,0.6089026478106897,0.7098214285714285,0.9401709401709402
331,2,126,1216.9959852695465,0.94375,0.943632567849687,0.9617021276595744,0.9262295081967212,0.1781970649895177,-0.9262295081967212,0.7814266282042261,1.3648068669527895,0.9475890985324948
331,2,127,1216.9959852695465,0.9458333333333332,0.9451476793248946,0.9739130434782608,0.918032786885246,-0.1467505241090146,-0.918032786885246,0.6149534463753841,0.6943231441048034,0.9471458773784356
331,2,128,1216.9959852695465,0.9479166666666666,0.9464668094218416,0.9910313901345292,0.9057377049180328,-0.4675052410901467,-0.9057377049180328,0.4571606979525786,0.0,0.9464668094218416
331,2,129,1216.9959852695465,0.9479166666666666,0.9475890985324948,0.9699570815450644,0.9262295081967212,0.1823899371069182,-0.9262295081967212,0.7857184736977885,1.3766233766233766,0.951578947368421
331,2,130,1216.9959852695465,0.9479166666666666,0.9475890985324948,0.9699570815450644,0.9262295081967212,0.1823899371069182,-0.9262295081967212,0.7857184736977885,1.3766233766233766,0.951578947368421
331,2,131,1216.9959852695465,0.95,0.9497907949790794,0.97008547008547,0.930327868852459,0.180293501048218,-0.930327868852459,0.7877676540256573,1.3706896551724137,0.953781512605042
331,2,132,1216.9959852695465,0.95,0.9497907949790794,0.97008547008547,0.930327868852459,0.180293501048218,-0.930327868852459,0.7877676540256573,1.3706896551724137,0.953781512605042
331,2,133,1216.9959852695465,0.9479166666666666,0.9475890985324948,0.9699570815450644,0.9262295081967212,0.1823899371069182,-0.9262295081967212,0.7857184736977885,1.3766233766233766,0.951578947368421
331,2,134,1216.9959852695465,0.9458333333333332,0.9456066945606694,0.9658119658119658,0.9262295081967212,0.180293501048218,-0.9262295081967212,0.7835725509510073,1.3706896551724137,0.9495798319327732
331,2,135,1216.9959852695465,0.9458333333333332,0.9456066945606694,0.9658119658119658,0.9262295081967212,0.180293501048218,-0.9262295081967212,0.7835725509510073,1.3706896551724137,0.9495798319327732
331,2,136,1216.9959852695465,0.94375,0.9433962264150944,0.965665236051502,0.9221311475409836,0.1823899371069182,-0.9221311475409836,0.7815233706231384,1.3766233766233766,0.9473684210526316
331,2,137,1216.9959852695465,0.94375,0.9433962264150944,0.965665236051502,0.9221311475409836,0.1823899371069182,-0.9221311475409836,0.7815233706231384,1.3766233766233766,0.9473684210526316
331,2,138,1216.9959852695465,0.9458333333333332,0.9462809917355371,0.9541666666666668,0.9385245901639344,0.1677148846960167,-0.9385245901639344,0.7832823236942705,1.3361344537815123,0.950207468879668
331,2,139,1216.9959852695465,0.9479166666666666,0.948024948024948,0.9620253164556962,0.9344262295081968,0.1740041928721173,-0.9344262295081968,0.7855249888599638,1.353191489361702,0.951983298538622
331,2,140,1216.9959852695465,0.94375,0.9461077844311376,0.9221789883268484,0.971311475409836,0.1320754716981131,-0.971311475409836,0.7803624615961913,1.2470588235294118,0.9498997995991983
331,2,141,1216.9959852695465,0.9458333333333332,0.9462809917355371,0.9541666666666668,0.9385245901639344,0.1677148846960167,-0.9385245901639344,0.7832823236942705,1.3361344537815123,0.950207468879668
331,2,142,1216.9959852695465,0.9458333333333332,0.9458333333333332,0.961864406779661,0.930327868852459,-0.1593291404612159,-0.930327868852459,0.6146632191186472,0.676595744680851,0.9478079331941544
331,2,143,1216.9959852695465,0.94375,0.943632567849687,0.9617021276595744,0.9262295081967212,-0.1572327044025157,-0.9262295081967212,0.6126140387907784,0.6794871794871794,0.9456066945606694
331,2,144,1216.9959852695465,0.9458333333333332,0.9458333333333332,0.961864406779661,0.930327868852459,-0.1593291404612159,-0.930327868852459,0.6146632191186472,0.676595744680851,0.9478079331941544
331,2,145,1216.9959852695465,0.9458333333333332,0.9460580912863072,0.957983193277311,0.9344262295081968,0.1719077568134171,-0.9344262295081968,0.7833790661131828,1.347457627118644,0.95
331,2,146,1216.9959852695465,0.9458333333333332,0.9460580912863072,0.957983193277311,0.9344262295081968,0.1719077568134171,-0.9344262295081968,0.7833790661131828,1.347457627118644,0.95
331,2,147,1216.9959852695465,0.9458333333333332,0.9462809917355371,0.9541666666666668,0.9385245901639344,0.1677148846960167,-0.9385245901639344,0.7832823236942705,1.3361344537815123,0.950207468879668
331,2,148,1216.9959852695465,0.9479166666666666,0.9478079331941544,0.9659574468085106,0.930327868852459,-0.1572327044025157,-0.930327868852459,0.6168091418654283,0.6794871794871794,0.9497907949790794
331,2,149,1216.9959852695465,0.9416666666666668,0.9396551724137931,0.990909090909091,0.8934426229508197,-0.4612159329140461,-0.8934426229508197,0.451013156968972,0.0,0.9396551724137931
331,3,0,1220.2497653961182,0.7479166666666667,0.7763401109057301,0.7070707070707071,0.860655737704918,0.3836477987421384,-0.860655737704918,0.7500703581228453,1.6224489795918369,0.7806691449814126
331,3,1,1220.2497653961182,0.7125,0.7715231788079471,0.6472222222222223,0.9549180327868853,0.2515723270440252,-0.9549180327868853,0.7113645957925843,1.3361344537815127,0.7753743760399334
331,3,2,1220.2497653961182,0.78125,0.8134991119005328,0.7178683385579937,0.9385245901639344,0.3375262054507337,-0.9385245901639344,0.7825670161120102,1.509493670886076,0.8178571428571428
331,3,3,1220.2497653961182,0.7916666666666666,0.8141263940520447,0.7448979591836735,0.8975409836065574,0.389937106918239,-0.8975409836065574,0.7942640540350383,1.639175257731959,0.8186915887850468
331,3,4,1220.2497653961182,0.8020833333333334,0.8204158790170132,0.7614035087719299,0.889344262295082,0.4088050314465409,-0.889344262295082,0.8051871526067684,1.6914893617021278,0.8250950570342205
331,3,5,1220.2497653961182,0.8020833333333334,0.8204158790170132,0.7614035087719299,0.889344262295082,0.4088050314465409,-0.889344262295082,0.8051871526067684,1.6914893617021278,0.8250950570342205
331,3,6,1220.2497653961182,0.8020833333333334,0.819047619047619,0.7651245551601423,0.8811475409836066,0.4171907756813418,-0.8811475409836066,0.805380637444593,1.7158273381294966,0.8237547892720306
331,3,7,1220.2497653961182,0.81875,0.8277227722772277,0.8007662835249042,0.8565573770491803,0.4591194968553459,-0.8565573770491803,0.8231284739323155,1.848837209302325,0.8326693227091633
331,3,8,1220.2497653961182,0.81875,0.8168421052631578,0.8398268398268398,0.7950819672131147,0.1865828092243186,-0.7950819672131147,0.6557670208025517,1.388646288209607,0.8202959830866807
331,3,9,1220.2497653961182,0.83125,0.8294736842105261,0.8528138528138528,0.8073770491803278,0.1865828092243186,-0.8073770491803278,0.6683523300265015,1.388646288209607,0.8329809725158563
331,3,10,1220.2497653961182,0.86875,0.8650963597430408,0.905829596412556,0.8278688524590164,0.2033542976939202,-0.8278688524590164,0.7064952273740004,1.438914027149321,0.8688172043010752
331,3,11,1220.2497653961182,0.88125,0.8857715430861723,0.8666666666666667,0.9057377049180328,-0.1991614255765199,-0.9057377049180328,0.5487200684819062,0.6259842519685039,0.8875502008032128
331,3,12,1220.2497653961182,0.9020833333333332,0.9038854805725972,0.9020408163265308,0.9057377049180328,0.1572327044025157,-0.9057377049180328,0.7389918853631652,1.308641975308642,0.9075975359342916
331,3,13,1220.2497653961182,0.9229166666666668,0.9217758985200846,0.9519650655021834,0.8934426229508197,0.190775681341719,-0.8934426229508197,0.7607413400877131,1.4008810572687225,0.9256900212314224
331,3,14,1220.2497653961182,0.925,0.925619834710744,0.9333333333333332,0.918032786885246,0.1677148846960167,-0.918032786885246,0.7623068083210207,1.3361344537815123,0.9294605809128632
331,3,15,1220.2497653961182,0.9229166666666668,0.921443736730361,0.9559471365638766,0.889344262295082,-0.140461215932914,-0.889344262295082,0.5920254930931776,0.7035398230088495,0.9234042553191488
331,3,16,1220.2497653961182,0.9270833333333334,0.926315789473684,0.9523809523809524,0.9016393442622952,-0.1488469601677149,-0.9016393442622952,0.5960271113300031,0.6913043478260869,0.9282700421940928
331,3,17,1220.2497653961182,0.9270833333333334,0.926315789473684,0.9523809523809524,0.9016393442622952,-0.1488469601677149,-0.9016393442622952,0.5960271113300031,0.6913043478260869,0.9282700421940928
331,3,18,1220.2497653961182,0.93125,0.9308176100628932,0.9527896995708156,0.9098360655737704,-0.1530398322851153,-0.9098360655737704,0.6001254719857407,0.6853448275862069,0.9327731092436976
331,3,19,1220.2497653961182,0.93125,0.930232558139535,0.960698689956332,0.9016393442622952,-0.1446540880503145,-0.9016393442622952,0.6003189568235653,0.6973684210526315,0.9322033898305084
331,3,20,1220.2497653961182,0.9395833333333332,0.9399585921325052,0.9497907949790796,0.930327868852459,-0.1656184486373165,-0.930327868852459,0.6082254508783038,0.6680672268907563,0.941908713692946
