EC_ID,Run ID,Epoch ID,Time,Accuracy,F1_score,Precision,Recall,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,SPD_age,EOD_age,AOD_age,DI_age,DcI_age
137.0,4,209,156.2744951248169,0.8122190437270127,0.792316384180791,0.8452266152362584,0.7456401531263293,0.2240130906115769,0.2458492975734355,0.1861136251646705,2.120065453057885,0.125734961555857,0.2122836953054279,-0.0422106672581056,0.0619607293903418,1.6738313573059262,0.0139264153309163
137.0,4,210,156.2744951248169,0.8122190437270127,0.792316384180791,0.8452266152362584,0.7456401531263293,0.2240130906115769,0.2458492975734355,0.1861136251646705,2.120065453057885,0.125734961555857,0.2122836953054279,-0.0422106672581056,0.0619607293903418,1.6738313573059262,0.0139264153309163
137.0,4,211,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,212,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,213,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,214,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,215,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,216,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,217,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,218,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,219,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,220,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,221,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,222,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,223,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,224,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,225,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,226,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,227,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,228,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,229,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,230,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,231,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,232,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,233,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,234,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,235,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,236,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,237,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,238,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,239,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,240,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,241,156.2744951248169,0.8140580302411116,0.7949526813880126,0.8452323909918543,0.7503190131858783,0.2266721210881571,0.250532141336739,0.1888487478337238,2.133360605440785,0.1283727921833898,0.2174691759595963,-0.0352530454997248,0.0595618321180628,1.690291121031325,0.0179173674087771
137.0,4,242,156.2744951248169,0.8158970167552104,0.797482580355136,0.8455672068636797,0.754572522330923,0.2289220699529556,0.2547892720306514,0.1911741635743808,2.144610349764778,0.1309041835357625,0.2218568903592772,-0.0289279348102877,0.0569392335768,1.7042186134143549,0.0217396867355316
137.0,4,243,156.2744951248169,0.8158970167552104,0.797482580355136,0.8455672068636797,0.754572522330923,0.2289220699529556,0.2547892720306514,0.1911741635743808,2.144610349764778,0.1309041835357625,0.2218568903592772,-0.0289279348102877,0.0569392335768,1.7042186134143549,0.0217396867355316
137.0,4,244,156.2744951248169,0.8158970167552104,0.797482580355136,0.8455672068636797,0.754572522330923,0.2289220699529556,0.2547892720306514,0.1911741635743808,2.144610349764778,0.1309041835357625,0.2218568903592772,-0.0289279348102877,0.0569392335768,1.7042186134143549,0.0217396867355316
137.0,4,245,156.2744951248169,0.8158970167552104,0.797482580355136,0.8455672068636797,0.754572522330923,0.2289220699529556,0.2547892720306514,0.1911741635743808,2.144610349764778,0.1309041835357625,0.2218568903592772,-0.0289279348102877,0.0569392335768,1.7042186134143549,0.0217396867355316
137.0,4,246,156.2744951248169,0.8158970167552104,0.797482580355136,0.8455672068636797,0.754572522330923,0.2289220699529556,0.2547892720306514,0.1911741635743808,2.144610349764778,0.1309041835357625,0.2218568903592772,-0.0289279348102877,0.0569392335768,1.7042186134143549,0.0217396867355316
137.0,4,247,156.2744951248169,0.8158970167552104,0.797482580355136,0.8455672068636797,0.754572522330923,0.2289220699529556,0.2547892720306514,0.1911741635743808,2.144610349764778,0.1309041835357625,0.2218568903592772,-0.0289279348102877,0.0569392335768,1.7042186134143549,0.0217396867355316
137.0,4,248,156.2744951248169,0.8161013485901103,0.797752808988764,0.8456407813244402,0.7549978732454274,0.2291266107588463,0.2552149851000426,0.1913870201090764,2.145633053794232,0.1311745746195938,0.2222557734865209,-0.028295423741344,0.0566229780423282,1.7054847490855394,0.02214784257125
137.0,4,249,156.2744951248169,0.8161013485901103,0.797752808988764,0.8456407813244402,0.7549978732454274,0.2291266107588463,0.2552149851000426,0.1913870201090764,2.145633053794232,0.1311745746195938,0.2222557734865209,-0.028295423741344,0.0566229780423282,1.7054847490855394,0.02214784257125
137.0,4,250,156.2744951248169,0.8161013485901103,0.797752808988764,0.8456407813244402,0.7549978732454274,0.2291266107588463,0.2552149851000426,0.1913870201090764,2.145633053794232,0.1311745746195938,0.2222557734865209,-0.028295423741344,0.0566229780423282,1.7054847490855394,0.02214784257125
137.0,4,251,156.2744951248169,0.8161013485901103,0.797752808988764,0.8456407813244402,0.7549978732454274,0.2291266107588463,0.2552149851000426,0.1913870201090764,2.145633053794232,0.1311745746195938,0.2222557734865209,-0.028295423741344,0.0566229780423282,1.7054847490855394,0.02214784257125
137.0,4,252,156.2744951248169,0.8161013485901103,0.797752808988764,0.8456407813244402,0.7549978732454274,0.2291266107588463,0.2552149851000426,0.1913870201090764,2.145633053794232,0.1311745746195938,0.2222557734865209,-0.028295423741344,0.0566229780423282,1.7054847490855394,0.02214784257125
137.0,4,253,156.2744951248169,0.8161013485901103,0.797752808988764,0.8456407813244402,0.7549978732454274,0.2291266107588463,0.2552149851000426,0.1913870201090764,2.145633053794232,0.1311745746195938,0.2222557734865209,-0.028295423741344,0.0566229780423282,1.7054847490855394,0.02214784257125
137.0,4,254,156.2744951248169,0.8161013485901103,0.797752808988764,0.8456407813244402,0.7549978732454274,0.2291266107588463,0.2552149851000426,0.1913870201090764,2.145633053794232,0.1311745746195938,0.2222557734865209,-0.028295423741344,0.0566229780423282,1.7054847490855394,0.02214784257125
137.0,4,255,156.2744951248169,0.8161013485901103,0.797752808988764,0.8456407813244402,0.7549978732454274,0.2291266107588463,0.2552149851000426,0.1913870201090764,2.145633053794232,0.1311745746195938,0.2222557734865209,-0.028295423741344,0.0566229780423282,1.7054847490855394,0.02214784257125
137.0,4,256,156.2744951248169,0.8161013485901103,0.797752808988764,0.8456407813244402,0.7549978732454274,0.2291266107588463,0.2552149851000426,0.1913870201090764,2.145633053794232,0.1311745746195938,0.2222557734865209,-0.028295423741344,0.0566229780423282,1.7054847490855394,0.02214784257125
137.0,4,257,156.2744951248169,0.8161013485901103,0.797752808988764,0.8456407813244402,0.7549978732454274,0.2291266107588463,0.2552149851000426,0.1913870201090764,2.145633053794232,0.1311745746195938,0.2222557734865209,-0.028295423741344,0.0566229780423282,1.7054847490855394,0.02214784257125
137.0,4,258,156.2744951248169,0.8161013485901103,0.797752808988764,0.8456407813244402,0.7549978732454274,0.2291266107588463,0.2552149851000426,0.1913870201090764,2.145633053794232,0.1311745746195938,0.2222557734865209,-0.028295423741344,0.0566229780423282,1.7054847490855394,0.02214784257125
137.0,4,259,156.2744951248169,0.8161013485901103,0.797752808988764,0.8456407813244402,0.7549978732454274,0.2291266107588463,0.2552149851000426,0.1913870201090764,2.145633053794232,0.1311745746195938,0.2222557734865209,-0.028295423741344,0.0566229780423282,1.7054847490855394,0.02214784257125
137.0,4,260,156.2744951248169,0.8161013485901103,0.797752808988764,0.8456407813244402,0.7549978732454274,0.2291266107588463,0.2552149851000426,0.1913870201090764,2.145633053794232,0.1311745746195938,0.2222557734865209,-0.028295423741344,0.0566229780423282,1.7054847490855394,0.02214784257125
137.0,4,261,156.2744951248169,0.8161013485901103,0.797752808988764,0.8456407813244402,0.7549978732454274,0.2291266107588463,0.2552149851000426,0.1913870201090764,2.145633053794232,0.1311745746195938,0.2222557734865209,-0.028295423741344,0.0566229780423282,1.7054847490855394,0.02214784257125
137.0,4,262,156.2744951248169,0.8161013485901103,0.797752808988764,0.8456407813244402,0.7549978732454274,0.2291266107588463,0.2552149851000426,0.1913870201090764,2.145633053794232,0.1311745746195938,0.2222557734865209,-0.028295423741344,0.0566229780423282,1.7054847490855394,0.02214784257125
137.0,4,263,156.2744951248169,0.8161013485901103,0.797752808988764,0.8456407813244402,0.7549978732454274,0.2291266107588463,0.2552149851000426,0.1913870201090764,2.145633053794232,0.1311745746195938,0.2222557734865209,-0.028295423741344,0.0566229780423282,1.7054847490855394,0.02214784257125
137.0,4,264,156.2744951248169,0.8161013485901103,0.797752808988764,0.8456407813244402,0.7549978732454274,0.2291266107588463,0.2552149851000426,0.1913870201090764,2.145633053794232,0.1311745746195938,0.2222557734865209,-0.028295423741344,0.0566229780423282,1.7054847490855394,0.02214784257125
