epochID,SPD_age,EOD_age,AOD_age,DI_age,DcI_age,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,Accuracy,F1_score,Precision,Recall,dataset,model,system,ratio,Full_training_time,runID
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343722106515918,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
263,-9.945993256616572e-06,0.0,7.830485646719809e-06,0.0,0.0,-7.6285797110294e-06,0.0,6.0177161563643366e-06,0.0,0.0,0.6343647723891699,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
264,-9.945993256616572e-06,0.0,7.830485646719809e-06,0.0,0.0,-7.6285797110294e-06,0.0,6.0177161563643366e-06,0.0,0.0,0.6343647723891699,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
265,-9.945993256616572e-06,0.0,7.830485646719809e-06,0.0,0.0,-7.6285797110294e-06,0.0,6.0177161563643366e-06,0.0,0.0,0.6343647723891699,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
266,-9.945993256616572e-06,0.0,7.830485646719809e-06,0.0,0.0,-7.6285797110294e-06,0.0,6.0177161563643366e-06,0.0,0.0,0.6343647723891699,0.0,0.0,0.0,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
267,-2.983797976984972e-05,-5.451076587626056e-05,3.508586858485009e-05,0.0,0.0001090126182105,-2.28857391330882e-05,-4.166840285011876e-05,2.685191758142372e-05,0.0,8.333159725839046e-05,0.6343796489140137,8.137027543838236e-05,0.6666666666666666,4.0687620791374224e-05,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
268,-2.983797976984972e-05,-5.451076587626056e-05,3.508586858485009e-05,0.0,0.0001090126182105,-2.28857391330882e-05,-4.166840285011876e-05,2.685191758142372e-05,0.0,8.333159725839046e-05,0.6343796489140137,8.137027543838236e-05,0.6666666666666666,4.0687620791374224e-05,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
269,-4.972996628308286e-05,-8.176614881439084e-05,5.654404570063504e-05,0.0,0.0001635100149884,-3.814289855514701e-05,-6.250260427517813e-05,4.328673445031774e-05,0.0,0.0001249921879882,0.6343796489140137,0.0001220504475183,0.6,6.1031431187061336e-05,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
270,-4.972996628308286e-05,-8.176614881439084e-05,5.654404570063504e-05,0.0,0.0001635100149884,-3.814289855514701e-05,-6.250260427517813e-05,4.328673445031774e-05,0.0,0.0001249921879882,0.6343796489140137,0.0001220504475183,0.6,6.1031431187061336e-05,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
271,-5.967595953969943e-05,-0.0001090215317525,7.017173716970018e-05,0.0,0.000218007412252,-4.57714782661764e-05,-8.333680570023751e-05,5.370383516284743e-05,0.0,0.000166652778935,0.6343870871764355,0.0001627306198002,0.6666666666666666,8.137524158274845e-05,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
272,-7.956794605293257e-05,-0.0001635322976287,9.742712010783046e-05,0.0,0.0003269932966374,-6.10286376882352e-05,-0.0001250052085503,7.45380365879068e-05,0.0,0.0002499687539057,0.6344019637012794,0.0002440859996338,0.75,0.0001220628623741,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
273,-0.0001094059258227,-0.0002452984464431,0.000138310194515,0.0,0.0004904498515026,-8.391437682132341e-05,-0.0001875078128255,0.0001057893387254,0.0,0.0003749297006811,0.6344242784885451,0.0003661066590733,0.8181818181818182,0.0001830942935611,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
274,-0.0001591358921058,-0.0003270645952575,0.0001948542402156,0.0,0.0006538440581921,-0.0001220572753764,-0.0002500104171007,0.0001490760731758,0.0,0.0004998542091889,0.634431716750967,0.0004880925748917,0.75,0.0002441257247482,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
275,-0.0001989198651323,-0.00043608612701,0.0002493650060919,0.0,0.0008716970852628,-0.0001525715942205,-0.0003333472228009,0.0001907444760259,0.0,0.0006664167603815,0.6344614698006545,0.0006507371631926,0.8,0.0003255009663309,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
276,-0.0002486498314154,-0.0005723630417007,0.0003175034634372,0.0,0.0011439466158245,-0.0001907144927757,-0.0004375182299262,0.0002428299795885,0.0,0.000874580929971,0.6344986611127641,0.0008540056933712,0.84,0.0004272200183094,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
277,-0.0003282177774683,-0.0007631507222676,0.0004207277893674,0.0,0.0015249298804563,-0.0002517431304639,-0.0005833576399016,0.0003217674007326,0.0,0.0011659136807478,0.6345432906872954,0.0011384890623729,0.8484848484848485,0.0005696266910792,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
278,-0.0004873536695742,-0.0011174707004633,0.0006213792354054,0.0,0.0022319605868423,-0.0003738004058404,-0.0008542022584274,0.0004752428584646,0.0,0.0017066622265698,0.6346176733115144,0.0016665311763271,0.8367346938775511,0.0008340962262231,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
279,-0.0006564355549366,-0.0015808122104115,0.0008530499903795,0.0,0.0031559473283273,-0.0005034862609279,-0.0012083836826534,0.0006523335705776,0.0,0.0024134487350199,0.6347441237726867,0.0023567176611608,0.8787878787878788,0.0011799410029498,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
280,-0.001113951244741,-0.0028345598255655,0.0014799237979565,0.0,0.0056518667463724,-0.0008544009276352,-0.0021667569482061,0.001131520203354,0.0,0.0043234254832675,0.635086283844094,0.0042218929506566,0.9285714285714286,0.0021157562811514,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
281,-0.0018698467322439,-0.0048514581629871,0.0025040339379607,0.0,0.0096534519225554,-0.0014341729856735,-0.0037084878536605,0.0019144210883939,0.0,0.0073880380193417,0.6356218387384707,0.0072148025049145,0.946808510638298,0.0036211982504323,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
282,-0.0023283729539766,-0.0060825749547629,0.0031274228194953,0.0366189221741827,0.0120820583286015,-0.0018766306089132,-0.0048960373348889,0.0025142135451644,0.0,0.0097421441008208,0.636038381434097,0.0095139774498491,0.9552845528455284,0.0047807954429864,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
283,-0.0028266831487358,-0.0073954578953531,0.0037995252610839,0.0589297886644132,0.0146627676208804,-0.002349602550997,-0.0061460894203925,0.0031512750202289,0.0,0.0122138036682813,0.636469800654567,0.0119281078786163,0.9577922077922078,0.0060014240667276,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
284,-0.0031860862818785,-0.0083010516117246,0.0042758135762098,0.0847466484602514,0.0164313508225955,-0.0027462886959705,-0.0071669652902204,0.003679766103612,0.0,0.0142272219694776,0.6368119607259745,0.0138947793597899,0.9555555555555556,0.0069982707761163,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
285,-0.0035183461870603,-0.0092189774869225,0.0047347765138087,0.1557396642348296,0.0181961338204516,-0.0033642036525639,-0.0088545356056502,0.0045235512613269,0.0,0.0175478436796795,0.6374144599821482,0.0171384789095894,0.963718820861678,0.008646119418167,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
286,-0.0036769677172409,-0.0095892046380724,0.0049433815463239,0.2863062447981467,0.0188317772704146,-0.0043330332758646,-0.0114379765823575,0.0058333248981497,0.0,0.0226084091751431,0.6383144897351979,0.0220823361422279,0.966549295774648,0.0111687519072322,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
287,-0.0042142106791253,-0.0110799855293923,0.0056887719919838,0.3589873157166475,0.0216225043565954,-0.0056527775658727,-0.0150422934288928,0.0076354833214173,0.0,0.029627197931841,0.6396013091341862,0.0289401956068622,0.9743589743589745,0.014688231105686,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
288,-0.0044925209723614,-0.0118590434246142,0.0060784627959377,0.4171722114527216,0.0230192132454423,-0.0067436644645499,-0.0179382474269761,0.0091075311850844,0.0,0.0352276911746655,0.6406054745611425,0.0344131577369651,0.9739819004524888,0.0175160207506866,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
289,-0.0031932829475599,-0.0083419838835739,0.0043199330254175,0.6231663762951587,0.0160614965188161,-0.0078650656820713,-0.0210008750364598,0.0106388449898263,0.0,0.0411185216912439,0.6416988991371616,0.0401705654963535,0.9776915615906888,0.0205065608788526,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
290,-0.0018758371561258,-0.0047508657929856,0.0025322044657701,0.7997852492692519,0.0090584097563075,-0.0091237813343911,-0.0244176840701695,0.0123532672228375,0.0,0.0476480871651014,0.642911335911931,0.0465531965601477,0.979933110367893,0.0238429457837452,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
291,-0.0011126722352533,-0.00261920622223,0.0014898661373325,0.8948577024914708,0.0049328036080279,-0.0105655828997757,-0.0282928455352306,0.0143089011038371,0.0,0.0549986837575683,0.6442725379351384,0.0537396121883656,0.9805054151624548,0.027626894517343,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
292,-0.000545395583728,-0.0010990052605184,0.0007299275128196,0.9534896453140248,0.0020312406620607,-0.0118853271897838,-0.0318138255760656,0.0160934619888801,0.0,0.0616272499798208,0.6454998512347515,0.060221245045649,0.9801026957637996,0.0310649984742142,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
293,-0.0006003375356799,-0.001248598282878,0.000812716365989,0.9542035380501755,0.0022903206742073,-0.0132889858566132,-0.0355431476311512,0.0179882115972047,0.0,0.0685967028548452,0.6467941088961618,0.0670373499420398,0.9793340987370838,0.0347065405350422,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
294,-0.0007222066886192,-0.0015509329638933,0.0009795446777901,0.9495744256292756,0.002830329671382,-0.0145019300306668,-0.0388141172548856,0.0196357318413846,0.0,0.0746708350868754,0.6479470395715561,0.07297869006581,0.9800105207785376,0.037900518767165,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
295,-0.0010522680119952,-0.0024755168929257,0.0014419984986492,0.9329117420862176,0.0045147715217794,-0.0158140457409639,-0.0423142630942956,0.0214098756257151,0.0,0.0811248027800523,0.6491669146087474,0.0792925743733895,0.9797395079594792,0.0413182789136405,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
296,-0.0017446047382719,-0.0042748641412635,0.002372994065405,0.8968189445881902,0.0077881714909216,-0.016889675480219,-0.0451685486895287,0.0228610892879571,0.0,0.0863538596351469,0.6501562035108599,0.0844088847359302,0.979223125564589,0.0441053809378496,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
297,-0.002179356171805,-0.005397451375708,0.0029577791395674,0.8786716458572582,0.0097977172453481,-0.0175527250628666,-0.0468668512297202,0.0237282937065219,0.0167023429098563,0.0892975574923534,0.6510562332639096,0.0890166226503029,0.979068774028193,0.0466280134269148,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
298,-0.0025146476727719,-0.0062474847807712,0.0034062872990392,0.8670713875060425,0.0112959748145074,-0.018445268889057,-0.049241950192177,0.0249338963362194,0.0159069932474822,0.0936053587654588,0.6518818803927403,0.0932323251893902,0.9788445890968268,0.0489472078120231,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
299,-0.0033740452205544,-0.0085009244199375,0.0045643290612092,0.8323929700542482,0.0153257624716266,-0.019467498570335,-0.0519503963774347,0.0263121902934737,0.0150843235851269,0.0984922995711554,0.6528191014578995,0.0980153438846696,0.9783950617283952,0.0515919031634625,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
300,-0.004495070188794,-0.0114496223112367,0.0060778304350924,0.7944757426139533,0.0205319849363016,-0.0209627001936967,-0.0559297288496211,0.0283319451103487,0.0140234956616662,0.105627418102288,0.6542026182683726,0.1049997112219163,0.9781205164992828,0.0554775709490387,mobiact,MLP,CRAIGPB,0.05,3449.0507407188416,4
