epochID,SPD_gender,EOD_gender,AOD_gender,DI_gender,DcI_gender,SPD_age,EOD_age,AOD_age,DI_age,DcI_age,Accuracy,F1_score,Precision,Recall,dataset,model,system,ratio,Full_training_time,runID
20,-0.0420126815299651,-0.2354193273733503,0.1345075639491423,0.9299788641167248,0.0924955682489659,0.3075148277742305,0.1542678068294766,0.2013339859610103,1.7678220647459082,0.1783733877305239,0.6963628933387822,0.7075954348681621,0.6583668985719516,0.7647809442790302,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
21,-0.0420126815299651,-0.2354193273733503,0.1345075639491423,0.9299788641167248,0.0924955682489659,0.3075148277742305,0.1542678068294766,0.2013339859610103,1.7678220647459082,0.1783733877305239,0.6963628933387822,0.7075954348681621,0.6583668985719516,0.7647809442790302,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
22,-0.0420126815299651,-0.2354193273733503,0.1345075639491423,0.9299788641167248,0.0924955682489659,0.3075148277742305,0.1542678068294766,0.2013339859610103,1.7678220647459082,0.1783733877305239,0.6963628933387822,0.7075954348681621,0.6583668985719516,0.7647809442790302,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
23,-0.042217222335856,-0.2358450404427415,0.1347204204838379,0.9296379627735734,0.0927501970055163,0.3071159446469867,0.1536352957605329,0.2010177304265384,1.7668261086530934,0.1780062271941533,0.6961585615038823,0.7073410745916158,0.6582417582417582,0.7643555933645257,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
24,-0.042217222335856,-0.2358450404427415,0.1347204204838379,0.9296379627735734,0.0927501970055163,0.3071159446469867,0.1536352957605329,0.2010177304265384,1.7668261086530934,0.1780062271941533,0.6961585615038823,0.7073410745916158,0.6582417582417582,0.7643555933645257,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
25,-0.0424217631417467,-0.2362707535121327,0.1349332770185335,0.929297061430422,0.0930049261083744,0.3058992424896925,0.1510715723239442,0.199735868708244,1.7629900646007273,0.1764546903437639,0.6959542296689825,0.7070866141732284,0.6581165262000733,0.7639302424500213,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
26,-0.0428308447535282,-0.2349936143039591,0.1333104554459428,0.9286152587441197,0.0915434654050858,0.305101476235205,0.1529691055307753,0.197984851294381,1.7610002338280402,0.1787030187602694,0.6975888843481814,0.708546671918078,0.6596993032636597,0.7652062951935347,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
27,-0.0426263039476375,-0.2337164750957854,0.1322781850544544,0.9289561600872708,0.0905005912495072,0.3063181783924993,0.1548666387376065,0.1987028756892698,1.7648341964674643,0.1796913851382289,0.6986105435226808,0.7095885016735578,0.6605571847507331,0.7664823479370481,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
28,-0.0426263039476375,-0.2332907620263942,0.131868478126058,0.9289561600872708,0.0901064249113127,0.3071359974225499,0.1554991498065502,0.1993283458186705,1.7676791893692427,0.1797153301703352,0.6990192071924806,0.7099822799763732,0.6609237536656891,0.7669076988515525,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
29,-0.0438535487829822,-0.2332907620263942,0.1306873757638532,0.926910752028363,0.0892659826361483,0.3080139747792899,0.1554991498065502,0.1994852905914746,1.77311183785296,0.1788010384149749,0.7002451982018798,0.7108219988172679,0.6623806024981631,0.7669076988515525,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
30,-0.0432399263653098,-0.231162196679438,0.1292293923029736,0.927933456057817,0.0877144547426542,0.303485890950667,0.1490056433130437,0.1934602809410407,1.756180398433447,0.1763366188769414,0.701675521046179,0.7123719464144995,0.6634862385321101,0.7690344534240748,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
31,-0.0391491102474943,-0.2226479352916134,0.1249722616090613,0.9347514829208428,0.0826556668630918,0.3106457344654908,0.1597246523242728,0.1988197854466552,1.773213105494397,0.1824519719256561,0.7057621577441765,0.717425431711146,0.6659380692167577,0.7775414717141642,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
32,-0.038535487829822,-0.2213707960834398,0.1243336920049744,0.9357741869502966,0.0819002748331371,0.3093889267570702,0.1577597607958138,0.1969881682840411,1.767683334895142,0.1817703549805167,0.7063751532488761,0.7181800353010394,0.6663027656477438,0.7788175244576776,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
33,-0.0391491102474943,-0.2209450830140485,0.1233334338954757,0.9347514829208428,0.0810842663523866,0.3098279154354401,0.1564610594971126,0.1967265046160214,1.7703742022337454,0.1801544860368388,0.7073968124233756,0.7189952904238619,0.6673952641165756,0.7792428753721821,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
34,-0.0397627326651667,-0.2209450830140485,0.1227428827143733,0.9337287788913888,0.0806603773584906,0.3102669041138102,0.1564610594971126,0.1968049770024235,1.7730763049265814,0.1796918854218261,0.7080098079280752,0.7194188101315532,0.6681254558716265,0.7792428753721821,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
35,-0.0407854366946205,-0.221796509152831,0.1225780446026622,0.9320242721756324,0.0807397206374189,0.3082724884775916,0.1551960373592252,0.1945525955231126,1.7681069206638946,0.1796626984126983,0.7082141397629751,0.7193396226415093,0.6686152721958348,0.7783921735431731,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
36,-0.0399672734710574,-0.2183908045977011,0.1200877907502941,0.9333878775482376,0.0781600157263612,0.3090502019565159,0.1583249135431298,0.193957206401242,1.7692417435559995,0.1823202072979058,0.7106661217817736,0.7219167321288293,0.6705581904414447,0.7817949808592088,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
37,-0.0379218654121497,-0.2141336739037889,0.117959225403338,0.9367968909797504,0.0756523445163823,0.3138568522590036,0.1646500242325669,0.1979689331443452,1.782021196599417,0.1853443544314913,0.7127094401307724,0.724421795374363,0.6717557251908397,0.7860484900042535,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
38,-0.0395581918592758,-0.2128565346956151,0.1151553014685425,0.9340696802345402,0.0733346433483985,0.3106657872410538,0.160753920336463,0.1926288705534341,1.7740701817791185,0.1837430679342444,0.7155700858193706,0.7267373380447585,0.6748086037185563,0.7873245427477669,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
39,-0.041194518306402,-0.2132822477650063,0.1139902052473325,0.93134246948933,0.0725841369809093,0.3115638173733571,0.1620526216351643,0.1928952091721331,1.7803807262016824,0.1838511306251897,0.7167960768287699,0.7274872198191112,0.676416819012797,0.7868991918332624,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
40,-0.0409899775005113,-0.2137079608343975,0.1145967625694297,0.9316833708324812,0.0731208185753641,0.3111448814705502,0.1633513229338656,0.192926130631626,1.7785144990253705,0.1853626850956878,0.7161830813240703,0.7269510517004129,0.6758040935672515,0.7864738409187579,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
41,-0.0407854366946205,-0.2132822477650063,0.1143839060347341,0.9320242721756324,0.0728703521542396,0.311543764597794,0.1639838340028093,0.1932423861660978,1.779512543076451,0.1857224440024167,0.7163874131589701,0.7272012578616351,0.6759225429302156,0.7868991918332624,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
42,-0.0458989568418899,-0.2132822477650063,0.1094626461922144,0.92350173859685,0.0692763938315539,0.3211993431379151,0.1678462587380994,0.2003564492118111,1.8244116473873155,0.1809669237900334,0.7214957090314671,0.7307920205411812,0.6821533923303835,0.7868991918332624,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
43,-0.0473307424831254,-0.2124308216262239,0.1072652795795161,0.921115429194791,0.0674717877647991,0.3184071612472091,0.1671800685083417,0.1960129142642153,1.81724504720117,0.1820374395288508,0.7237433592153657,0.7325949367088607,0.6846580406654343,0.7877498936622713,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
44,-0.0479443649007976,-0.2132822477650063,0.1074941422552066,0.9200927251653372,0.0678288431061805,0.3180283308955285,0.1659150463704543,0.1956896177902004,1.8171513733558955,0.1809581068242114,0.7235390273804658,0.7322382742924995,0.6846780162842339,0.7868991918332624,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
45,-0.0501943137655962,-0.2158365261813537,0.1080494966864774,0.9163428103906728,0.0686122692078617,0.3144584355258982,0.162119979956792,0.1919414719644753,1.8088494456899988,0.179380751911903,0.723334695545566,0.7314557715192384,0.6852471200297288,0.7843470863462356,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
46,-0.0501943137655962,-0.2158365261813537,0.1080494966864774,0.9163428103906728,0.0686122692078617,0.3144584355258982,0.162119979956792,0.1919414719644753,1.8088494456899988,0.179380751911903,0.723334695545566,0.7314557715192384,0.6852471200297288,0.7843470863462356,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
47,-0.05121701779505,-0.2162622392507449,0.1090497547959761,0.9146383036749166,0.0682829888712241,0.3124640198896796,0.1614874688878483,0.1894653892161806,1.803719413229165,0.1799675533924484,0.7239476910502657,0.7317847925352393,0.686150409530901,0.7839217354317312,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
48,-0.0510124769891593,-0.2158365261813537,0.1088368982612805,0.9149792050180676,0.068030995430161,0.3120450839868727,0.1601887675891471,0.18881603856683,1.801777842278434,0.179150887869668,0.7241520228851656,0.7320365224295357,0.6862672125046521,0.7843470863462356,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
49,-0.0508079361832685,-0.2154108131119625,0.1086240417265849,0.9153201063612192,0.0677791021056813,0.3116261480840658,0.1588900662904457,0.1881666879174793,1.7998404467491025,0.1783351831298558,0.7243563547200654,0.7322881524111927,0.6863839285714286,0.7847724372607401,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
50,-0.0508079361832685,-0.2154108131119625,0.1086240417265849,0.9153201063612192,0.0677791021056813,0.3116261480840658,0.1588900662904457,0.1881666879174793,1.7998404467491025,0.1783351831298558,0.7243563547200654,0.7322881524111927,0.6863839285714286,0.7847724372607401,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
51,-0.0508079361832685,-0.2154108131119625,0.1086240417265849,0.9153201063612192,0.0677791021056813,0.3116261480840658,0.1588900662904457,0.1881666879174793,1.7998404467491025,0.1783351831298558,0.7243563547200654,0.7322881524111927,0.6863839285714286,0.7847724372607401,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
52,-0.0508079361832685,-0.2154108131119625,0.1086240417265849,0.9153201063612192,0.0677791021056813,0.3116261480840658,0.1588900662904457,0.1881666879174793,1.7998404467491025,0.1783351831298558,0.7243563547200654,0.7322881524111927,0.6863839285714286,0.7847724372607401,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
53,-0.0508079361832685,-0.2154108131119625,0.1086240417265849,0.9153201063612192,0.0677791021056813,0.3116261480840658,0.1588900662904457,0.1881666879174793,1.7998404467491025,0.1783351831298558,0.7243563547200654,0.7322881524111927,0.6863839285714286,0.7847724372607401,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
54,-0.0508079361832685,-0.2154108131119625,0.1086240417265849,0.9153201063612192,0.0677791021056813,0.3116261480840658,0.1588900662904457,0.1881666879174793,1.7998404467491025,0.1783351831298558,0.7243563547200654,0.7322881524111927,0.6863839285714286,0.7847724372607401,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
55,-0.0508079361832685,-0.2154108131119625,0.1086240417265849,0.9153201063612192,0.0677791021056813,0.3116261480840658,0.1588900662904457,0.1881666879174793,1.7998404467491025,0.1783351831298558,0.7243563547200654,0.7322881524111927,0.6863839285714286,0.7847724372607401,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
56,-0.0508079361832685,-0.2154108131119625,0.1086240417265849,0.9153201063612192,0.0677791021056813,0.3116261480840658,0.1588900662904457,0.1881666879174793,1.7998404467491025,0.1783351831298558,0.7243563547200654,0.7322881524111927,0.6863839285714286,0.7847724372607401,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
57,-0.0508079361832685,-0.2154108131119625,0.1086240417265849,0.9153201063612192,0.0677791021056813,0.3116261480840658,0.1588900662904457,0.1881666879174793,1.7998404467491025,0.1783351831298558,0.7243563547200654,0.7322881524111927,0.6863839285714286,0.7847724372607401,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
58,-0.0508079361832685,-0.2154108131119625,0.1086240417265849,0.9153201063612192,0.0677791021056813,0.3116261480840658,0.1588900662904457,0.1881666879174793,1.7998404467491025,0.1783351831298558,0.7243563547200654,0.7322881524111927,0.6863839285714286,0.7847724372607401,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
59,-0.0510124769891593,-0.2149851000425713,0.1088048859792908,0.9149792050180676,0.0672362408106497,0.3112272649568222,0.1595225773593894,0.1874030298450397,1.7988166467225102,0.1791717477883905,0.724969350224765,0.7328304882890037,0.6870115370301452,0.7851977881752445,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
60,-0.0510124769891593,-0.2149851000425713,0.1088048859792908,0.9149792050180676,0.0672362408106497,0.3112272649568222,0.1595225773593894,0.1874030298450397,1.7988166467225102,0.1791717477883905,0.724969350224765,0.7328304882890037,0.6870115370301452,0.7851977881752445,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
61,-0.0508079361832685,-0.2145593869731801,0.1085920294445952,0.9153201063612192,0.0669845053635279,0.3116261480840658,0.1601550884283332,0.1877192853795116,1.7998404467491025,0.1795331465919702,0.7251736820596649,0.7330819607064893,0.6871279761904762,0.785623139089749,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
62,-0.0510124769891593,-0.2145593869731801,0.108788879838296,0.9149792050180676,0.0668388635008943,0.3112272649568222,0.1601550884283332,0.1871793285760559,1.7988166467225102,0.1797709089627465,0.7253780138945648,0.7332274712187375,0.6873836992928917,0.785623139089749,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
63,-0.0514215586009408,-0.2145593869731801,0.1091825806256976,0.9142974023317652,0.0665474060822898,0.307976041612183,0.1543614513253982,0.1832025964176769,1.78793013004103,0.1767203144272149,0.7257866775643645,0.733518665607625,0.6878957169459963,0.785623139089749,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
64,-0.0522397218245039,-0.2132822477650063,0.1099219637775163,0.91293379695916,0.0647702407002187,0.3088339661933599,0.1523965597969393,0.1826863100211804,1.792673846562957,0.1741176470588235,0.7278299959133633,0.7352941176470589,0.6900410294666169,0.7868991918332624,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
65,-0.0522397218245039,-0.2132822477650063,0.1099219637775163,0.91293379695916,0.0647702407002187,0.3088339661933599,0.1523965597969393,0.1826863100211804,1.792673846562957,0.1741176470588235,0.7278299959133633,0.7352941176470589,0.6900410294666169,0.7868991918332624,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
66,-0.0514215586009408,-0.2120051085568327,0.1090865437797287,0.9142974023317652,0.0641621943947526,0.3087938606422335,0.1523628806361254,0.1823602558458446,1.7908701130397118,0.1743944983036296,0.728238659583163,0.7359015091342335,0.6901303538175046,0.7881752445767758,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
67,-0.0516260994068316,-0.2120051085568327,0.1092833941734295,0.913956500988614,0.0640159045725646,0.3092127965450404,0.1523628806361254,0.1826694704407735,1.7927937114425472,0.1740297443156871,0.7284429914180629,0.7360476663356506,0.690387481371088,0.7881752445767758,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
68,-0.0563305379423194,-0.2120051085568327,0.1138109532285475,0.9061157700961342,0.0606351108448172,0.3196661413396491,0.1542940930037705,0.1907470123079603,1.8412823366899036,0.1666991191345294,0.7331426236207601,0.7394253790901835,0.6963547538519353,0.7881752445767758,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
69,-0.0581714051953364,-0.2124308216262239,0.1155986129128495,0.9030476580077724,0.059703881552621,0.3234365644649109,0.1555927943024717,0.1938700797167419,1.859736168572096,0.1645069551555157,0.7345729464650592,0.7403557865280831,0.698340874811463,0.7877498936622713,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
70,-0.0575577827776641,-0.209025117071094,0.1148800126037885,0.9040703620372263,0.0569486102779445,0.324633213846642,0.1529280333834413,0.1932346008334865,1.8629170172070544,0.1613927551787211,0.7372292603187577,0.743108270075909,0.7005649717514124,0.7911527009783071,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
71,-0.0593986500306811,-0.209025117071094,0.1166516661470955,0.9010022499488648,0.0556089743589743,0.3284036369719039,0.1548592457510864,0.1961339669732844,1.881776694546608,0.15974994862527,0.7390682468328565,0.7444466680008005,0.7029478458049887,0.7911527009783071,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
72,-0.0589895684188995,-0.2077479778629204,0.1162099469367095,0.9016840526351674,0.0547056467761314,0.3275657651662901,0.1509631418549825,0.1944951296201613,1.8775527289022835,0.1569055579864289,0.739885574172456,0.7453490698139629,0.7035498489425982,0.7924287537218205,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
73,-0.0593986500306811,-0.2077479778629204,0.1166036477241111,0.9010022499488648,0.0544070512820513,0.3275858179418533,0.1509631418549825,0.1942643874116345,1.8785925251991051,0.1567586498225446,0.7402942378422558,0.7456473884330599,0.7040816326530612,0.7924287537218205,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
74,-0.0591941092247902,-0.2077479778629204,0.1164067973304103,0.901343151292016,0.0545563789305028,0.3288025200991475,0.1509631418549825,0.1956535156134748,1.8828477114473172,0.1558944730666728,0.7400899060073559,0.7454981992797118,0.7038156403475633,0.7924287537218205,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
75,-0.0561259971364287,-0.1983822903363132,0.1131019063230122,0.9064566714392854,0.0480031948881789,0.317611567376741,0.1243229256511989,0.178553709887393,1.8331195728882208,0.140946594659466,0.7460155292194524,0.7520446838220626,0.708114199849737,0.8017864738409187,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
76,-0.0563305379423194,-0.1983822903363132,0.113298756716713,0.9061157700961342,0.0478530057918913,0.3172126842494973,0.1243229256511989,0.1780137530839372,1.832073271762143,0.1411864745898359,0.7462198610543522,0.75219473264166,0.708380308154829,0.8017864738409187,dc,Logreg,GLISTERPB,0.05,75.59011793136597,2
