SPD_race,EOD_race,AOD_race,DI_race,DcI_race,Accuracy,F1_score,Precision,Recall,epochID,dataset,model,system,ratio,Full_training_time,runID
-0.1551362683438155,-0.9016393442622952,0.5895893430896597,0.6824034334763948,0.9224318658280922,0.9208333333333332,0.9205020920502092,0.9401709401709402,0.9016393442622952,120,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.169811320754717,-0.9262295081967212,0.5997385023100917,0.6625,0.9338842975206612,0.93125,0.931958762886598,0.9377593360995852,0.9262295081967212,121,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1656184486373165,-0.918032786885246,0.595640141654354,0.6680672268907563,0.9294605809128632,0.9270833333333334,0.927536231884058,0.9372384937238494,0.918032786885246,122,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
0.1467505241090146,-0.9344262295081968,0.7576279931518094,1.282258064516129,0.9268292682926828,0.9208333333333332,0.9230769230769232,0.912,0.9344262295081968,123,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1635220125786163,-0.9139344262295082,0.5935909613264851,0.670886075949367,0.9272349272349272,0.925,0.925311203319502,0.9369747899159664,0.9139344262295082,124,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
0.0922431865828091,-0.9754098360655736,0.743785032482,1.1605839416058392,0.9189189189189187,0.9083333333333332,0.9153846153846154,0.8623188405797102,0.9754098360655736,125,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1740041928721173,-0.918032786885246,0.5870564506672296,0.6570247933884298,0.9218106995884774,0.91875,0.919917864476386,0.9218106995884774,0.918032786885246,126,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.140461215932914,-0.889344262295082,0.5920254930931776,0.7035398230088495,0.9234042553191488,0.9229166666666668,0.921443736730361,0.9559471365638766,0.889344262295082,127,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1174004192872117,-0.8647540983606558,0.59046002485987,0.7395348837209302,0.9193899782135077,0.9208333333333332,0.917391304347826,0.976851851851852,0.8647540983606558,128,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1656184486373165,-0.918032786885246,0.595640141654354,0.6680672268907563,0.9294605809128632,0.9270833333333334,0.927536231884058,0.9372384937238494,0.918032786885246,129,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1656184486373165,-0.918032786885246,0.595640141654354,0.6680672268907563,0.9294605809128632,0.9270833333333334,0.927536231884058,0.9372384937238494,0.918032786885246,130,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1572327044025157,-0.9098360655737704,0.5958336264921785,0.6794871794871794,0.9288702928870294,0.9270833333333334,0.9269311064718164,0.9446808510638298,0.9098360655737704,131,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1991614255765199,-0.9467213114754098,0.5906710992284059,0.6259842519685039,0.927710843373494,0.9229166666666668,0.9258517034068136,0.9058823529411764,0.9467213114754098,132,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.3836477987421384,-0.7418032786885246,0.3751934848378245,0.0,0.847775175644028,0.8645833333333334,0.847775175644028,0.989071038251366,0.7418032786885246,133,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1865828092243186,-0.9508196721311476,0.6077417387837425,0.6411290322580645,0.943089430894309,0.9395833333333332,0.9411764705882352,0.931726907630522,0.9508196721311476,134,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1740041928721173,-0.930327868852459,0.5996417598911794,0.6570247933884298,0.934156378600823,0.93125,0.9322381930184804,0.934156378600823,0.930327868852459,135,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1530398322851153,-0.9057377049180328,0.5959303689110907,0.6853448275862069,0.9285714285714284,0.9270833333333334,0.9266247379454926,0.9484978540772532,0.9057377049180328,136,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1677148846960167,-0.918032786885246,0.5934942189075729,0.6652719665271967,0.927536231884058,0.925,0.925619834710744,0.9333333333333332,0.918032786885246,137,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1761006289308176,-0.930327868852459,0.5974958371443984,0.654320987654321,0.9322381930184804,0.9291666666666668,0.930327868852459,0.930327868852459,0.930327868852459,138,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1761006289308176,-0.930327868852459,0.5974958371443984,0.654320987654321,0.9322381930184804,0.9291666666666668,0.930327868852459,0.930327868852459,0.930327868852459,139,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.2243186582809224,-0.9754098360655736,0.5942857477895823,0.5977443609022557,0.9333333333333332,0.9270833333333334,0.9315068493150684,0.8913857677902621,0.9754098360655736,140,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1593291404612159,-0.9057377049180328,0.5894926006707474,0.676595744680851,0.9227557411273488,0.9208333333333332,0.9208333333333334,0.9364406779661016,0.9057377049180328,141,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.3941299790356394,-0.7540983606557377,0.3856328713149933,0.0,0.8518518518518519,0.8666666666666667,0.8518518518518519,0.9787234042553192,0.7540983606557377,142,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1257861635220126,-0.8647540983606558,0.5818763338727456,0.7260273972602739,0.9114470842332614,0.9125,0.9094827586206896,0.9590909090909092,0.8647540983606558,143,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1257861635220126,-0.8729508196721312,0.5902665400220455,0.7260273972602739,0.9200863930885528,0.9208333333333332,0.918103448275862,0.968181818181818,0.8729508196721312,144,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1719077568134172,-0.9262295081967212,0.5975925795633106,0.6597510373443982,0.931958762886598,0.9291666666666668,0.9300411522633746,0.9338842975206612,0.9262295081967212,145,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1488469601677149,-0.889344262295082,0.5834418021060531,0.6913043478260869,0.9156118143459916,0.9145833333333332,0.913684210526316,0.9393939393939394,0.889344262295082,146,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1593291404612159,-0.9098360655737704,0.5936877037453974,0.676595744680851,0.9269311064718164,0.925,0.925,0.940677966101695,0.9098360655737704,147,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.1383647798742138,-0.8852459016393442,0.5899763127653087,0.7066666666666667,0.9211087420042644,0.9208333333333332,0.9191489361702128,0.9557522123893806,0.8852459016393442,148,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
-0.2746331236897275,-0.9836065573770492,0.5511738080161355,0.5482758620689654,0.8988764044943819,0.8854166666666666,0.897196261682243,0.8247422680412371,0.9836065573770492,149,voxceleb,AudioCNN,GLISTERPB,0.3,1801.7469823360443,1
0.0,0.0,0.0,0.0,0.0,0.4916666666666666,0.0,0.0,0.0,0,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,0.0,0.0,0.0,0.0,0.4916666666666666,0.0,0.0,0.0,1,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,2,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,3,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,0.0,0.0,0.0,0.0,0.4916666666666666,0.0,0.0,0.0,4,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,0.0,0.0,0.0,0.0,0.4916666666666666,0.0,0.0,0.0,5,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,0.0,0.0,0.0,0.0,0.4916666666666666,0.0,0.0,0.0,6,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,7,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,8,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,9,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,10,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,11,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.0020964360587002,-0.0040983606557377,0.0020491803278688,0.0,0.0081632653061224,0.49375,0.0081632653061224,1.0,0.0040983606557377,12,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,0.0,0.0,0.0,0.0,0.4916666666666666,0.0,0.0,0.0,13,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,0.0,0.0,0.0,0.0,0.4916666666666666,0.0,0.0,0.0,14,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,0.0,0.0,0.0,0.0,0.4916666666666666,0.0,0.0,0.0,15,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,0.0,0.0,0.0,0.0,0.4916666666666666,0.0,0.0,0.0,16,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,0.0,0.0,0.0,0.0,0.4916666666666666,0.0,0.0,0.0,17,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,0.0,0.0,0.0,0.0,0.4916666666666666,0.0,0.0,0.0,18,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,0.0,0.0,0.0,0.0,0.4916666666666666,0.0,0.0,0.0,19,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,0.0,0.0,0.0,0.0,0.4916666666666666,0.0,0.0,0.0,20,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,0.0,0.0,0.0,0.0,0.4916666666666666,0.0,0.0,0.0,21,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,0.0,0.0,0.0,0.0,0.4916666666666666,0.0,0.0,0.0,22,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0859538784067085,-0.3401639344262295,0.2616413377424423,1.347457627118644,0.4585635359116021,0.5895833333333333,0.4573002754820937,0.6974789915966386,0.3401639344262295,23,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,24,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,25,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,26,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,27,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,28,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0,-1.0,0.5,1.0,0.6768377253814147,0.5083333333333333,0.6740331491712707,0.5083333333333333,1.0,29,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.2201257861635219,-0.8688524590163934,0.5910785900232182,1.282258064516129,0.6883116883116883,0.59375,0.6849757673667205,0.5653333333333334,0.8688524590163934,30,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0482180293501047,-0.9836065573770492,0.5325758108773657,1.0506607929515417,0.6876790830945559,0.5395833333333333,0.6847360912981455,0.5251641137855579,0.9836065573770492,31,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.060796645702306,-0.971311475409836,0.5328660381341026,1.0647321428571428,0.684971098265896,0.5395833333333333,0.6820143884892086,0.5254988913525499,0.971311475409836,32,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.039832285115304,-0.9918032786885246,0.5323823260395413,1.0414847161572052,0.6894586894586895,0.5395833333333333,0.6865248226950353,0.5249457700650759,0.9918032786885246,33,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0628930817610062,-0.971311475409836,0.5350119608808837,1.0671140939597314,0.6859623733719249,0.5416666666666666,0.6829971181556195,0.5266666666666666,0.971311475409836,34,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.050314465408805,-0.5532786885245902,0.3403017190834682,0.8688524590163933,0.6323185011709602,0.6708333333333333,0.6308411214953271,0.7336956521739131,0.5532786885245902,35,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0314465408805031,-0.9959016393442623,0.5279937381270667,1.0324675324675323,0.6883852691218131,0.5354166666666667,0.6854724964739071,0.5225806451612903,0.9959016393442623,36,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.0859538784067085,-0.3852459016393442,0.307787471563592,1.347457627118644,0.5193370165745856,0.6354166666666666,0.5179063360881543,0.7899159663865546,0.3852459016393442,37,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.2285115303983228,-0.8770491803278688,0.6080524871596426,1.296195652173913,0.6993464052287582,0.6104166666666667,0.6959349593495934,0.5768194070080862,0.8770491803278688,38,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.0293501048218029,-0.5409836065573771,0.3491756373273295,0.9190751445086704,0.6330935251798562,0.6791666666666667,0.631578947368421,0.7586206896551724,0.5409836065573771,39,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.1970649895178196,-0.680327868852459,0.5490337484462581,1.419642857142857,0.7094017094017093,0.7125,0.7063829787234043,0.7345132743362832,0.680327868852459,40,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.1781970649895178,-0.3237704918032787,0.174760782382326,0.0,0.480243161094225,0.64375,0.480243161094225,0.9294117647058824,0.3237704918032787,41,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.259958071278826,-0.4426229508196721,0.2556462393583339,0.0,0.5869565217391305,0.6833333333333333,0.5869565217391305,0.8709677419354839,0.4426229508196721,42,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.4821802935010482,-0.7090163934426229,0.476825793287835,0.0,0.7299578059071731,0.7333333333333333,0.7299578059071731,0.7521739130434782,0.7090163934426229,43,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
0.3836477987421384,-0.8483606557377049,0.7374850488988953,1.6224489795918369,0.7695167286245354,0.7354166666666667,0.7652495378927912,0.696969696969697,0.8483606557377049,44,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.4067085953878406,-0.639344262295082,0.4012171955252234,0.0,0.7123287671232877,0.7375,0.7123287671232877,0.8041237113402062,0.639344262295082,45,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.3584905660377358,-0.5901639344262295,0.3530218813762049,0.0,0.6939759036144578,0.7354166666666667,0.6939759036144578,0.8421052631578947,0.5901639344262295,46,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.1949685534591195,-0.7745901639344263,0.4187686155866694,0.6309523809523809,0.7620967741935483,0.7520833333333333,0.7605633802816901,0.7470355731225297,0.7745901639344263,47,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.1719077568134172,-0.7540983606557377,0.4213982504280119,0.6597510373443982,0.758762886597938,0.7541666666666667,0.7572016460905349,0.7603305785123967,0.7540983606557377,48,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.3794549266247379,-0.6188524590163934,0.3738039119116302,0.0,0.7105882352941175,0.74375,0.7105882352941175,0.8342541436464088,0.6188524590163934,49,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.230607966457023,-0.8155737704918032,0.4242389596378901,0.5910780669144982,0.7758284600389863,0.7583333333333333,0.77431906614786,0.737037037037037,0.8155737704918032,50,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.1949685534591195,-0.7827868852459017,0.4271588217359694,0.6309523809523809,0.7701612903225807,0.7604166666666666,0.7686116700201207,0.7549407114624506,0.7827868852459017,51,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.4192872117400419,-0.6680327868852459,0.4134155350735242,0.0,0.7342342342342342,0.7541666666666667,0.7342342342342342,0.815,0.6680327868852459,52,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.4171907756813417,-0.6680327868852459,0.4112696123267431,0.0,0.7358916478555305,0.75625,0.7358916478555305,0.8190954773869347,0.6680327868852459,53,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.4276729559748428,-0.680327868852459,0.4217089988039119,0.0,0.7410714285714286,0.7583333333333333,0.7410714285714286,0.8137254901960784,0.680327868852459,54,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.429769392033543,-0.6844262295081968,0.4237581791317807,0.0,0.7438752783964365,0.7604166666666666,0.7438752783964365,0.8146341463414634,0.6844262295081968,55,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.4360587002096436,-0.6926229508196722,0.4300024625342996,0.0,0.7477876106194691,0.7625,0.7477876106194691,0.8125,0.6926229508196722,56,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.4528301886792453,-0.7090163934426229,0.4467828748328994,0.0,0.7521739130434782,0.7625,0.7521739130434782,0.8009259259259259,0.7090163934426229,57,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.1635220125786163,-0.75,0.4257868383404864,0.670886075949367,0.7609147609147608,0.7583333333333333,0.7593360995850623,0.7689075630252101,0.75,58,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.1740041928721173,-0.7622950819672131,0.4276425338305307,0.6570247933884298,0.7654320987654321,0.7604166666666666,0.7638603696098561,0.7654320987654321,0.7622950819672131,59,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.1509433962264151,-0.7377049180327869,0.4260770655972232,0.6883116883116883,0.7578947368421054,0.7583333333333333,0.7563025210084033,0.7758620689655172,0.7377049180327869,60,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.4318658280922431,-0.6885245901639344,0.4258073594596496,0.0,0.7466666666666667,0.7625,0.7466666666666667,0.8155339805825242,0.6885245901639344,61,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.1740041928721173,-0.7663934426229508,0.4318376369051807,0.6570247933884298,0.7695473251028806,0.7645833333333333,0.7679671457905545,0.7695473251028807,0.7663934426229508,62,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.1635220125786163,-0.7622950819672131,0.4383721475644362,0.670886075949367,0.7733887733887733,0.7708333333333334,0.7717842323651452,0.7815126050420168,0.7622950819672131,63,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.1341719077568134,-0.7377049180327869,0.4432444475714721,0.7130044843049327,0.7708779443254818,0.775,0.7692307692307693,0.8035714285714286,0.7377049180327869,64,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.2264150943396226,-0.8319672131147541,0.4453112174300523,0.5955056179775281,0.7945205479452055,0.7791666666666667,0.7929687499999999,0.7574626865671642,0.8319672131147541,65,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.3836477987421384,-0.6434426229508197,0.3775153028917188,0.0,0.7353629976580797,0.7645833333333333,0.7353629976580797,0.8579234972677595,0.6434426229508197,66,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.1383647798742138,-0.7459016393442623,0.4473428082272098,0.7066666666666667,0.7761194029850746,0.7791666666666667,0.774468085106383,0.8053097345132744,0.7459016393442623,67,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
-0.1572327044025157,-0.7745901639344263,0.4573952250287296,0.6794871794871794,0.7907949790794979,0.7895833333333333,0.7891440501043842,0.8042553191489362,0.7745901639344263,68,voxceleb,AudioCNN,GradMatchPB,0.05,665.1131355762482,0
